price,price_category,type,beds,baths,address,furnishing,completion_status,post_date,average_rent,building_name,year_of_completion,total_parking_spaces,total_floors,total_building_area_sqft,elevators,area_name,city,country,latitude,longitude,purpose,price_per_sqft
3400000,High,Apartment,2,3,"Marina Residences 1, Marina Residences, Palm Jumeirah, Dubai",Unfurnished,Ready,2024-02-14,229070,Marina Apartments 1,2009,0,16,960,0,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale,3541.6666666666665
830000,Average,Apartment,1,1,"Golf Views, Emaar South, Dubai South, Dubai",Furnished,Ready,2024-02-14,56214,Golf Views Block A,2020,356,10,131,3,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale,6335.87786259542
3220000,High,Apartment,1,1,"Beach Vista, Emaar Beachfront, Dubai Harbour, Dubai",Unfurnished,Ready,2024-02-09,148776,BEACH VISTA Tower 2,2022,274,33,566,6,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale,5689.04593639576
1525000,Medium,Apartment,1,2,"Orra Harbour Residences, Dubai Marina, Dubai",Furnished,Ready,2024-04-23,90821,ORRA HARBOUR TOWER 2,2017,165,1,129,5,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,11821.70542635659
600000,Average,Apartment,1,1,"Diamond Views II, JVC District 11, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-04-19,68622,DIAMOND VIEWS 2,2009,0,5,135,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,4444.444444444444
1700000,Medium,Apartment,1,2,"Claren Tower 2, Claren Towers, Downtown Dubai, Dubai",Unfurnished,Ready,2024-04-19,203723,CLAREN TOWER 2,2012,0,23,164,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,10365.853658536585
460000,Average,Apartment,0,1,"Arena Apartments, Dubai Sports City, Dubai",Furnished,Ready,2024-04-05,0,ARENA APARTMENTS,2015,0,11,160,0,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale,2875.0
4950000,High,Apartment,2,2,"Oceana Atlantic, Oceana, Palm Jumeirah, Dubai",Furnished,Ready,2024-04-02,419317,ATLANTIC,2010,0,16,173,0,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale,28612.71676300578
5300000,High,Apartment,2,3,"The Address Fountain Views 1, Address Dubai Mall, Downtown Dubai, Dubai",Furnished,Ready,2024-01-26,340884,Address Fountain Views Residences - Tower 1,2019,343,55,420,8,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,12619.047619047618
1150000,Average,Apartment,1,1,"Al Alka 1, Al Alka, The Greens, Dubai",Unfurnished,Ready,2024-01-25,110284,AL ALKA 1,2012,0,8,102,0,The Greens,Dubai,UAE,25.09297535,55.17214781705864,For Sale,11274.509803921568
740000,Average,Apartment,0,1,"Al Arta 2, Al Arta, The Greens, Dubai",Unfurnished,Ready,2024-01-20,0,AL ARTA2,2007,0,8,105,0,The Greens,Dubai,UAE,25.09297535,55.17214781705864,For Sale,7047.619047619048
800000,Average,Apartment,1,2,"Lincoln Park Westside, Lincoln Park, Arjan, Dubai",Unfurnished,Ready,2024-03-01,72931,Lincoln Park -West Side,2014,0,7,144,0,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale,5555.555555555556
2560000,Medium,Apartment,1,1,"Beach Vista 1, Beach Vista, Emaar Beachfront, Dubai Harbour, Dubai",Furnished,Ready,2024-02-06,155682,BEACH VISTA Tower 1,2022,344,40,663,6,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale,3861.236802413273
850000,Average,Apartment,1,2,"La Riviera Apartments, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2023-11-24,88502,La Riviera Apartments,2019,181,18,142,3,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,5985.915492957746
670000,Average,Apartment,1,2,"Autumn 2 Block A, Autumn, Seasons Community, JVC District 15, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-04-23,92609,AUTUMN 2,2013,0,5,187,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,3582.8877005347595
675000,Average,Apartment,1,2,"Sobha Daffodil, JVC District 13, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-04-22,90180,SOBHA DAFFODIL,2010,0,11,307,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,2198.697068403909
2200000,Medium,Apartment,2,3,"Mag 218 Tower, Dubai Marina, Dubai",Unfurnished,Ready,2024-02-14,158367,MAG218,2010,0,57,689,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,3193.033381712627
665000,Average,Apartment,2,1,"MAG 565, MAG 5 Boulevard, Dubai South, Dubai",Unfurnished,Ready,2024-02-06,46595,MAG 565,2020,132,6,108,2,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale,6157.407407407408
550000,Average,Apartment,0,1,"Lago Vista B, Lago Vista, Dubai Production City (IMPZ), Dubai",Furnished,Ready,2024-01-26,37145,LAGO VISTA-B,2011,0,25,273,0,Dubai Production City (IMPZ),Dubai,UAE,25.03078,55.188226,For Sale,2014.6520146520147
2800000,Medium,Apartment,3,4,"Al Fahad Tower 2, Barsha Heights (Tecom), Dubai",Furnished,Ready,2024-01-25,0,FAHAD 2,2016,415,23,345,4,Barsha Heights (Tecom),Dubai,UAE,25.0982842,55.1757823,For Sale,8115.942028985507
1800000,Medium,Apartment,1,2,"Ahad Residences, Business Bay, Dubai",Unfurnished,Ready,2024-03-22,135505,Ahad Residences,2024,488,35,716,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,2513.9664804469276
680000,Average,Apartment,0,1,"Bella Rose, Dubai Science Park, Dubai",Unfurnished,Ready,2024-02-13,0,BELLA ROSE,2020,510,23,680,7,Dubai Science Park,Dubai,UAE,25.074546,55.242798,For Sale,1000.0
1375000,Average,Apartment,2,2,"DAMAC Ghalia, JVC District 18, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2024-01-15,107810,GHALIA,2019,860,38,467,8,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,2944.3254817987154
1725000,Medium,Apartment,2,2,"Al Samar 4, Al Samar, The Greens, Dubai",Unfurnished,Ready,2024-01-11,144136,SAMAR 4,2007,0,8,105,0,The Greens,Dubai,UAE,25.09297535,55.17214781705864,For Sale,16428.571428571428
8400000,High,Apartment,3,4,"Beach Vista 2, Beach Vista, Emaar Beachfront, Dubai Harbour, Dubai",Unfurnished,Ready,2024-01-03,475587,BEACH VISTA Tower 2,2022,274,33,566,6,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale,14840.989399293287
700000,Average,Apartment,0,1,"Azizi Riviera 8, Azizi Riviera, Meydan One, Meydan City, Dubai",Furnished,Ready,2024-02-08,40419,Azizi Riviera 8,2023,196,12,277,4,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale,2527.075812274368
1330000,Average,Apartment,1,1,"Socio, Dubai Hills Estate, Dubai",Unfurnished,Ready,2024-02-07,96298,Socio Tower 2,2023,0,13,263,4,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale,5057.0342205323195
5000000,High,Apartment,2,3,"BLVD Heights Podium, BLVD Heights, Downtown Dubai, Dubai",Unfurnished,Ready,2024-02-05,316879,Blvd Heights Podium,2020,79,8,176,14,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,28409.090909090908
1050000,Average,Apartment,0,1,"Anwa, Dubai Maritime City, Dubai",Unfurnished,Ready,2023-11-27,0,THE ANWA BY OMNIYAT,2021,357,49,628,6,Dubai Maritime City,Dubai,UAE,25.2548579,55.2756623,For Sale,1671.9745222929937
390000,Average,Apartment,0,1,"Noora Residence 1, Noora Residence, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2023-11-25,41156,NOORA RESIDENCE,2014,0,5,82,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,4756.09756097561
800000,Average,Apartment,1,2,"Noor 3, Noor District, Midtown, Dubai Production City (IMPZ), Dubai",Unfurnished,Ready,2023-11-23,70537,NOOR 3,2023,195,17,288,3,Dubai Production City (IMPZ),Dubai,UAE,25.03078,55.188226,For Sale,2777.777777777778
510000,Average,Apartment,0,1,"Carson Tower C, Carson - The Drive, DAMAC Hills, Dubai",Unfurnished,Ready,2023-11-17,46789,DAMAC HILLS - CARSON (C),2022,1638,35,636,5,DAMAC Hills,Dubai,UAE,25.0281481,55.264246,For Sale,801.8867924528302
2800000,Medium,Apartment,1,2,"Royal Amwaj Residences - South, Royal Amwaj Residences, Palm Jumeirah, Dubai",Furnished,Ready,2023-11-09,167721,ROYAL AMWAJ RESIDENCES SOUTH,2013,0,9,605,0,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale,4628.099173553719
2200000,Medium,Apartment,2,2,"V3 Tower, JLT Cluster V, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2024-02-09,0,V3 TOWER,2009,0,38,408,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,5392.156862745098
470000,Average,Apartment,0,1,"Celestia A, Celestia, Residential District, Dubai South, Dubai",Furnished,Ready,2024-02-02,41013,CELESTIA A,2019,975,8,288,6,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale,1631.9444444444443
6800000,High,Penthouse,3,3,"Dorra Bay, Dubai Marina, Dubai",Furnished,Ready,2024-01-31,0,DORRA BAY,2009,0,22,297,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,22895.622895622895
800000,Average,Apartment,0,1,"Safeer Tower 1, Business Bay, Dubai",Furnished,Ready,2024-01-30,0,SAFEER TOWER 1,2017,246,16,149,4,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,5369.127516778523
3000000,High,Apartment,1,2,"Marina Gate 1, Marina Gate, Dubai Marina, Dubai",Unfurnished,Ready,2024-01-30,174694,THE RESIDENCES AT MARINA GATE 1,2018,640,47,610,10,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,4918.0327868852455
1200000,Average,Apartment,1,2,"Windsor Manor, Business Bay, Dubai",Unfurnished,Ready,2024-01-29,0,WINDSOR MANOR,2010,0,24,525,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,2285.714285714286
13000000,High,Apartment,3,3,"The Address Fountain Views 2, Address Dubai Mall, Downtown Dubai, Dubai",Furnished,Ready,2024-01-29,643180,Address Fountain Views Residences - Tower 2,2019,344,55,429,9,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,30303.030303030304
825000,Average,Apartment,1,1,"Azizi Plaza, Al Furjan, Dubai",Unfurnished,Ready,2024-01-29,67083,AZIZI PLAZA,2021,462,16,580,5,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale,1422.4137931034484
4500000,High,Apartment,4,5,"Jumeirah Living World Trade Centre Residence, World Trade Centre, Dubai",Unfurnished,Ready,2024-01-25,368005,WORLD TRADE CENTRE RESIDENCES,2008,684,24,944,5,World Trade Centre,Dubai,UAE,25.2248299,55.2851316,For Sale,4766.949152542373
1924000,Medium,Apartment,1,2,"Residence 110, Business Bay, Dubai",Unfurnished,Ready,2024-03-25,129992,Residence-110,2023,215,22,360,5,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,5344.444444444444
3900000,High,Apartment,3,4,"Harbour Gate Tower 1, Harbour Gate, Dubai Creek Harbour, Dubai",Unfurnished,Ready,2024-01-30,218382,Harbour Gate Tower 1,2022,734,41,683,15,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale,5710.102489019034
690000,Average,Apartment,1,2,"Afnan 2, Afnan District, Midtown, Dubai Production City (IMPZ), Dubai",Unfurnished,Ready,2024-01-27,68321,AFNAN 2,2019,93,9,59,2,Dubai Production City (IMPZ),Dubai,UAE,25.03078,55.188226,For Sale,11694.915254237289
400000,Average,Apartment,0,1,"Elite Sports Residence 2, Elite Sports Residence, Dubai Sports City, Dubai",Furnished,Ready,2024-01-12,37597,ELITE RESIDENCES 2,2012,0,12,163,0,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale,2453.98773006135
700000,Average,Apartment,1,2,"Bermuda Views, Dubai Sports City, Dubai",Unfurnished,Ready,2023-12-08,0,BERMUDA VIEWS,2015,239,15,204,3,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale,3431.372549019608
2500000,Medium,Apartment,2,3,"8 Boulevard Walk, Mohammad Bin Rashid Boulevard, Downtown Dubai, Dubai",Unfurnished,Ready,2023-12-01,174968,8 BLVD WALK,2008,0,33,399,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,6265.664160401003
700000,Average,Apartment,0,1,"Azizi Riviera 15, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Ready,2023-11-30,42493,Azizi Riviera 15,2023,251,11,320,4,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale,2187.5
1350000,Average,Apartment,1,1,"Collective Tower 1, Collective, Dubai Hills Estate, Dubai",Unfurnished,Ready,2023-11-29,103692,Collective Tower 1,2022,252,19,412,5,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale,3276.6990291262136
550000,Average,Apartment,0,1,"Shamal Residences 2, Shamal Residences, JVC District 14, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2023-11-28,65820,SHAMAL RESIDENCES 2,2016,0,4,82,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,6707.317073170731
700000,Average,Apartment,1,1,"Glitz 1, Glitz, Dubai Studio City, Dubai",Unfurnished,Ready,2023-11-28,54069,GLITZ RESIDENCE 1,2017,0,9,134,3,Dubai Studio City,Dubai,UAE,25.0410289,55.2516876,For Sale,5223.880597014925
15000000,High,Apartment,3,4,"The Address Sky View Tower 1, The Address Residence Sky View, Downtown Dubai, Dubai",Furnished,Ready,2023-11-21,636674,Address Residences Sky View,2019,564,51,639,2,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,23474.17840375587
1100000,Average,Apartment,2,3,"Pantheon Boulevard, JVC District 13, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2023-11-21,116575,PANTHEON BOULEVARD,2017,176,5,157,4,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,7006.369426751592
640000,Average,Apartment,1,2,"Oakwood Residency, Dubai Production City (IMPZ), Dubai",Unfurnished,Ready,2023-11-20,58642,Oakwood Residency,2012,0,19,304,0,Dubai Production City (IMPZ),Dubai,UAE,25.03078,55.188226,For Sale,2105.2631578947367
700000,Average,Apartment,0,1,"Icon Tower 1, JLT Cluster M, Jumeirah Lake Towers (JLT), Dubai",Furnished,Ready,2023-11-17,0,ICON 1,2011,0,39,594,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,1178.4511784511785
3500000,High,Apartment,2,3,"29 Boulevard 2, 29 Boulevard, Downtown Dubai, Dubai",Unfurnished,Ready,2023-11-15,203512,BD 29 BLVD T2,2013,0,41,374,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,9358.288770053476
1050000,Average,Apartment,1,1,"Escan Marina Tower, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-23,105001,ESCAN MARINA TOWER,2016,0,31,278,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,3776.978417266187
1850000,Medium,Apartment,3,3,"Zahra Breeze Apartments 3A, Zahra Breeze Apartments, Town Square, Dubai",Unfurnished,Ready,2023-11-07,211398,TOWN SQUARE ZAHRA BREEZE 3A,2019,846,9,190,5,Town Square,Dubai,UAE,25.01085145,55.28887629766314,For Sale,9736.842105263158
1274000,Average,Apartment,0,1,"The Atria, Business Bay, Dubai",Furnished,Ready,2023-11-06,0,ATRIA SA,2018,423,32,332,5,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,3837.3493975903616
1125000,Average,Apartment,1,2,"La Riviera Azure, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2023-11-01,105990,LA RIVIERA AZURE,2022,96,5,172,3,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,6540.697674418605
2380000,Medium,Apartment,2,4,"Al Shera Tower, JLT Cluster E, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2024-04-22,181722,AL SHERA,2008,0,40,445,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,5348.314606741573
2800000,Medium,Apartment,1,1,"Stella Maris, Dubai Marina, Dubai",Furnished,Ready,2024-04-22,184792,Stella Maris,2022,379,58,940,8,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,2978.723404255319
3500000,High,Apartment,2,2,"Harbour Views 1, Harbour Views, Dubai Creek Harbour, Dubai",Unfurnished,Ready,2023-12-10,143561,Harbour Views T1,2020,506,49,931,7,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale,3759.3984962406016
690000,Average,Apartment,0,1,"Rove City Walk, City Walk, Al Wasl, Dubai",Furnished,Ready,2023-11-29,0,ROVE HOTEL,2021,131,20,401,7,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale,1720.6982543640897
520000,Average,Apartment,0,1,"Regina Tower, JVC District 12, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2023-11-28,47937,REGINA,2022,381,39,531,7,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,979.2843691148776
880000,Average,Apartment,0,1,"DAMAC Maison Bay's Edge, Business Bay, Dubai",Furnished,Ready,2023-11-27,0,BAYS EDGE,2016,278,20,243,5,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,3621.3991769547324
1400000,Medium,Apartment,1,1,"Collective Tower 1, Collective, Dubai Hills Estate, Dubai",Unfurnished,Ready,2023-11-27,103692,Collective Tower 1,2022,252,19,412,5,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale,3398.0582524271845
1650000,Medium,Apartment,1,2,"Tower A, DAMAC Towers by Paramount Hotels and Resorts, Business Bay, Dubai",Furnished,Ready,2023-11-22,122836,DAMAC TOWERS BY PARAMOUNT (A),2018,1696,62,524,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,3148.8549618320612
964999,Average,Apartment,1,2,"Binghatti Creek, Al Jaddaf, Dubai",Unfurnished,Ready,2023-11-21,81635,Binghatti Creek,2023,340,27,613,5,Al Jaddaf,Dubai,UAE,25.2075039,55.3224277,For Sale,1574.2234910277325
500000,Average,Apartment,0,1,"Azizi Star, Al Furjan, Dubai",Furnished,Ready,2023-11-20,41557,AZIZI STAR,2022,505,17,594,5,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale,841.7508417508418
1500000,Medium,Apartment,2,2,"Gardenia Livings, Arjan, Dubai",Furnished,Ready,2023-11-20,124998,Gardenia Livings,2023,160,6,235,4,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale,6382.978723404255
490000,Average,Apartment,0,1,"Sky Central Hotel, Barsha Heights (Tecom), Dubai",Furnished,Ready,2023-11-20,0,SKY CENTRAL,2016,230,28,249,7,Barsha Heights (Tecom),Dubai,UAE,25.0982842,55.1757823,For Sale,1967.871485943775
2299999,Medium,Apartment,2,3,"West Avenue, Dubai Marina, Dubai",Unfurnished,Ready,2023-11-18,161982,WEST AVENUE,2014,0,35,267,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,8614.228464419475
480000,Average,Apartment,0,1,"Miraclz Tower by Danube, Arjan, Dubai",Unfurnished,Ready,2023-11-17,45528,MIRACLZ TOWER,2019,604,38,810,6,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale,592.5925925925926
800000,Average,Apartment,0,1,"DAMAC Maison Majestine, Business Bay, Dubai",Furnished,Ready,2023-11-15,70999,MAJESTINE,2018,457,17,376,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,2127.659574468085
4000000,High,Apartment,3,4,"17 Icon Bay, Dubai Creek Harbour, Dubai",Unfurnished,Ready,2023-11-15,0,17 ICON BAY,2022,451,46,740,7,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale,5405.405405405405
620000,Average,Apartment,1,2,"Global Golf Residence 2, Global Golf Residence, Dubai Sports City, Dubai",Unfurnished,Ready,2023-11-13,71603,GLOBAL GOLF RESIDENCE 2,2019,354,22,274,5,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale,2262.7737226277372
3800000,High,Apartment,3,4,"Trident Grand Residence, Dubai Marina, Dubai",Furnished,Ready,2023-11-08,0,TRIDENT GRAND RESIDENCE,2010,0,40,530,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,7169.811320754717
5250000,High,Apartment,3,4,"Sadaf 6, Sadaf, Jumeirah Beach Residence (JBR), Dubai",Unfurnished,Ready,2023-11-08,374324,Sadaf 6,2007,0,57,894,0,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale,5872.48322147651
4500000,High,Apartment,2,3,"Al Mesk Tower, Dubai Marina Towers, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-23,218954,DM MESK,2008,0,38,938,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,4797.441364605544
495000,Average,Apartment,0,1,"Samana Golf Avenue, Dubai Studio City, Dubai",Unfurnished,Ready,2024-01-24,45298,Samana Golf Avenue,2023,210,4,254,3,Dubai Studio City,Dubai,UAE,25.0410289,55.2516876,For Sale,1948.8188976377953
1250000,Average,Apartment,1,1,"Mosela Waterside Residences, Mosela, The Views, Dubai",Furnished,Ready,2024-01-22,102490,MOSELA,2010,0,24,427,0,The Views,Dubai,UAE,25.09125005,55.170056626517066,For Sale,2927.400468384075
1200000,Average,Apartment,1,2,"Golf Promenade 2A, Golf Promenade 2, Golf Promenade, Golf Town, DAMAC Hills, Dubai",Furnished,Ready,2024-01-22,80487,Golf Promenade 2 - A,2019,272,11,124,3,DAMAC Hills,Dubai,UAE,25.0281481,55.264246,For Sale,9677.41935483871
2300000,Medium,Apartment,1,2,"The Residence 8, The Residences, Downtown Dubai, Dubai",Furnished,Ready,2024-01-17,144275,THE RESIDENCES II - TOWER 1,2008,0,34,221,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,10407.239819004524
650000,Average,Apartment,0,1,"Carson Tower C, Carson - The Drive, DAMAC Hills, Dubai",Unfurnished,Ready,2024-01-15,46789,DAMAC HILLS - CARSON (C),2022,1638,35,636,5,DAMAC Hills,Dubai,UAE,25.0281481,55.264246,For Sale,1022.0125786163522
4700000,High,Apartment,2,3,"Al Dabas, Shoreline Apartments, Palm Jumeirah, Dubai",Furnished,Ready,2024-01-11,203918,Al Dabas,2009,200,12,409,2,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale,11491.442542787287
1200000,Average,Apartment,1,2,"DEC Tower 1, DEC Towers, Dubai Marina, Dubai",Unfurnished,Ready,2024-01-03,75345,DEC TOWERS T1,2009,0,22,216,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,5555.555555555556
2650000,Medium,Apartment,3,3,"The Signature, Downtown Dubai, Dubai",Unfurnished,Ready,2024-04-03,0,THE SIGNATURE,2013,0,43,389,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,6812.339331619537
5999999,High,Apartment,2,3,"Azure Residences, Palm Jumeirah, Dubai",Unfurnished,Ready,2024-03-28,245104,AZURE RESIDENCES,2015,0,12,247,0,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale,24291.493927125506
2150000,Medium,Apartment,1,1,"Azizi Mina, Palm Jumeirah, Dubai",Unfurnished,Ready,2023-11-22,158190,AZIZI MINA,2021,238,11,549,8,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale,3916.2112932604737
1100000,Average,Apartment,1,1,"Mirdif Tulip, Mirdif, Dubai",Unfurnished,Ready,2023-11-22,0,MIRDIF TULIP,2015,132,5,112,6,Mirdif,Dubai,UAE,25.2211708,55.4224204,For Sale,9821.42857142857
1700000,Medium,Apartment,2,3,"Shamal Residences 2, Shamal Residences, JVC District 14, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2023-11-21,213103,SHAMAL RESIDENCES 2,2016,0,4,82,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,20731.70731707317
2299950,Medium,Apartment,2,2,"Green Lakes 3, JLT Cluster S, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2023-11-20,160113,GREEN LAKES S3,2009,0,35,343,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,6705.393586005831
460000,Average,Apartment,0,1,"Lolena Residence, JVC District 12, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2023-11-18,62058,LOLENA,2015,106,5,80,2,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,5750.0
2200000,Medium,Apartment,1,1,"Acacia B, Acacia, Park Heights, Dubai Hills Estate, Dubai",Unfurnished,Ready,2023-11-17,161788,ACACIA AT PARK HEIGHTS BUILDING B,2019,326,10,379,6,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale,5804.749340369393
1599900,Medium,Apartment,1,2,"DAMAC Maison Majestine, Business Bay, Dubai",Furnished,Ready,2023-11-16,105881,MAJESTINE,2018,457,17,376,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,4255.053191489362
2200000,Medium,Apartment,2,2,"17 Icon Bay, Dubai Creek Harbour, Dubai",Unfurnished,Ready,2023-11-15,148023,17 ICON BAY,2022,451,46,740,7,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale,2972.972972972973
349999,Average,Apartment,0,1,"Ritaj Block A, Ritaj (Residential Complex), Dubai Investment Park 2, Dubai Investment Park (DIP), Dubai",Unfurnished,Ready,2023-11-15,30409,RITAJ  A,2011,0,6,280,0,Dubai Investment Park (DIP),Dubai,UAE,24.983282,55.179132,For Sale,1249.9964285714286
4000000,High,Apartment,3,3,"Marina Arcade Tower, Dubai Marina, Dubai",Furnished,Ready,2023-11-15,0,MARINA ARCADE,2017,367,49,858,8,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,4662.004662004662
1350000,Average,Apartment,2,3,"DAMAC Ghalia, JVC District 18, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2023-11-08,108107,GHALIA,2019,860,38,467,8,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,2890.7922912205568
4600000,High,Apartment,3,5,"The Jewel Tower B, The Jewels, Dubai Marina, Dubai",Unfurnished,Ready,2023-11-08,296984,The Jewels T2,2009,0,18,153,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,30065.359477124184
1900000,Medium,Apartment,2,3,"DAMAC Maison Bay's Edge, Business Bay, Dubai",Furnished,Ready,2023-11-07,166330,BAYS EDGE,2016,278,20,243,5,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,7818.930041152264
